,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
248,cabrera,miguel,408234.0,cabrm001,cabremi01,1744,2003.0,2019.0,46,46,408234.0,2016.0,871.0,584,1.4914383561643836,cabremi01,2016.0,DET,158,595,92,188,108.0,75,4.0,31,1,38,0.31596638655462184,0.3961424332344214,118,0.5630252100840336,0.959167643318455,Miguel Cabrera,408234.0,cabremi01,2016,DET,1,AL,N,158,679.0,28000000.0,22.2,28.2,-14.8,2.35,2.39,4.74
249,cabrera,miguel,408234.0,cabrm001,cabremi01,1744,2003.0,2019.0,47,47,408234.0,2017.0,513.0,464,1.105603448275862,cabremi01,2017.0,DET,130,469,50,117,60.0,54,3.0,22,0,16,0.24946695095948826,0.33079847908745247,79,0.39872068230277186,0.7295191613902243,Miguel Cabrera,408234.0,cabremi01,2017,DET,1,AL,N,130,529.0,28000000.0,-25.1,-17.1,-15.7,1.84,-2.49,-0.65
250,cain,lorenzo,456715.0,cainl001,cainlo01,9077,2010.0,2019.0,321,321,456715.0,2015.0,804.0,599,1.342237061769616,cainlo01,2015.0,KCA,140,551,101,169,72.0,37,12.0,34,6,16,0.30671506352087113,0.36333333333333334,113,0.47731397459165154,0.8406473079249849,Lorenzo Cain,456715.0,cainlo01,2015,KCR,1,AL,N,140,604.0,2725000.0,46.7,28.7,20.9,2.08,5.1,7.18
251,cain,lorenzo,456715.0,cainl001,cainlo01,9077,2010.0,2019.0,322,322,456715.0,2016.0,489.0,392,1.2474489795918366,cainlo01,2016.0,KCA,103,397,56,114,56.0,31,2.0,19,1,9,0.2871536523929471,0.34186046511627904,85,0.4080604534005038,0.7499209185167828,Lorenzo Cain,456715.0,cainlo01,2016,KCR,1,AL,N,103,434.0,6500000.0,13.1,2.1,11.7,1.52,1.45,2.97
252,cain,lorenzo,456715.0,cainl001,cainlo01,9077,2010.0,2019.0,323,323,456715.0,2017.0,808.0,577,1.4003466204506065,cainlo01,2017.0,KCA,155,584,86,175,49.0,54,5.0,27,5,15,0.2996575342465753,0.36391912908242613,128,0.4400684931506849,0.803987622233111,Lorenzo Cain,456715.0,cainlo01,2017,KCR,1,AL,N,155,645.0,11000000.0,30.8,25.8,8.3,2.24,3.13,5.37
253,cain,lorenzo,456715.0,cainl001,cainlo01,9077,2010.0,2019.0,324,324,456715.0,2018.0,736.0,574,1.2822299651567943,cainlo01,2018.0,MIL,141,539,90,166,38.0,71,8.0,25,2,10,0.3079777365491651,0.3964401294498382,129,0.4174397031539889,0.813879832603827,Lorenzo Cain,456715.0,cainlo01,2018,MIL,1,NL,N,141,620.0,14000000.0,49.5,29.5,23.4,1.88,5.02,6.9
254,calhoun,kole,594777.0,calhk001,calhoko01,11200,2012.0,2019.0,1071,1071,594777.0,2015.0,715.0,620,1.153225806451613,calhoko01,2015.0,LAA,159,630,78,161,83.0,45,5.0,23,2,26,0.25555555555555554,0.31029411764705883,110,0.4222222222222222,0.7325163398692811,Kole Calhoun,594777.0,calhoko01,2015,LAA,1,AL,N,159,686.0,537500.0,4.9,-1.1,-0.1,2.37,0.66,3.03
255,calhoun,kole,594777.0,calhk001,calhoko01,11200,2012.0,2019.0,1072,1072,594777.0,2016.0,753.0,591,1.2741116751269035,calhoko01,2016.0,LAA,157,594,91,161,75.0,67,6.0,35,5,18,0.27104377104377103,0.35082458770614694,103,0.4377104377104377,0.7885350254165846,Kole Calhoun,594777.0,calhoko01,2016,LAA,1,AL,N,157,672.0,3400000.0,8.1,6.1,-3.9,2.33,0.98,3.31
256,calhoun,kole,594777.0,calhk001,calhoko01,11200,2012.0,2019.0,1073,1073,594777.0,2017.0,645.0,555,1.162162162162162,calhoko01,2017.0,LAA,155,569,77,139,71.0,71,8.0,23,2,19,0.24428822495606328,0.33641975308641975,95,0.39191564147627417,0.7283353945626939,Kole Calhoun,594777.0,calhoko01,2017,LAA,1,AL,N,155,654.0,6000000.0,-3.4,-5.4,-3.8,2.27,-0.28,1.99
257,calhoun,kole,594777.0,calhk001,calhoko01,11200,2012.0,2019.0,1074,1074,594777.0,2018.0,415.0,485,0.8556701030927835,calhoko01,2018.0,LAA,137,491,71,102,57.0,53,1.0,18,2,19,0.20773930753564154,0.28623853211009176,63,0.36863543788187375,0.6548739699919655,Kole Calhoun,594777.0,calhoko01,2018,LAA,1,AL,N,137,552.0,8500000.0,-13.1,-20.1,2.1,1.89,-1.15,0.74
258,callaspo,alberto,430948.0,calla001,callaal01,3336,2006.0,2015.0,116,116,430948.0,2015.0,293.0,227,1.2907488986784141,callaal01,2015.0,ATL,37,107,12,22,8.0,14,0.0,2,0,1,0.205607476635514,0.2975206611570248,19,0.2523364485981308,0.5498571097551557,Alberto Callaspo,430948.0,callaal01,2015,ATL,1,NL,N,37,123.0,,-7.5,-5.5,-1.3,0.39,-0.85,-0.46
259,callaspo,alberto,430948.0,calla001,callaal01,3336,2006.0,2015.0,116,116,430948.0,2015.0,293.0,227,1.2907488986784141,callaal01,2015.0,ATL,37,107,12,22,8.0,14,0.0,2,0,1,0.205607476635514,0.2975206611570248,19,0.2523364485981308,0.5498571097551557,Alberto Callaspo,430948.0,callaal01,2015,LAD,2,NL,N,60,138.0,3000000.0,-7.1,-4.1,-2.4,0.44,-0.8,-0.36
260,callaspo,alberto,430948.0,calla001,callaal01,3336,2006.0,2015.0,116,116,430948.0,2015.0,293.0,227,1.2907488986784141,callaal01,2015.0,LAN,60,123,8,32,7.0,14,0.0,5,0,0,0.2601626016260163,0.3357664233576642,27,0.3008130081300813,0.6365794314877455,Alberto Callaspo,430948.0,callaal01,2015,ATL,1,NL,N,37,123.0,,-7.5,-5.5,-1.3,0.39,-0.85,-0.46
261,callaspo,alberto,430948.0,calla001,callaal01,3336,2006.0,2015.0,116,116,430948.0,2015.0,293.0,227,1.2907488986784141,callaal01,2015.0,LAN,60,123,8,32,7.0,14,0.0,5,0,0,0.2601626016260163,0.3357664233576642,27,0.3008130081300813,0.6365794314877455,Alberto Callaspo,430948.0,callaal01,2015,LAD,2,NL,N,60,138.0,3000000.0,-7.1,-4.1,-2.4,0.44,-0.8,-0.36
262,camargo,johan,622666.0,camaj001,camarjo01,14950,2017.0,2019.0,1240,1240,622666.0,2017.0,369.0,234,1.5769230769230769,camarjo01,2017.0,ATL,82,241,30,72,27.0,12,0.0,21,2,4,0.2987551867219917,0.33201581027667987,45,0.45228215767634855,0.7842979679530284,Johan Camargo,622666.0,camarjo01,2017,ATL,1,NL,N,82,256.0,,2.8,4.8,0.4,0.8,0.24,1.04
263,camargo,johan,622666.0,camaj001,camarjo01,14950,2017.0,2019.0,1241,1241,622666.0,2018.0,641.0,469,1.3667377398720681,camarjo01,2018.0,ATL,134,464,63,126,76.0,51,6.0,27,1,19,0.27155172413793105,0.3512476007677543,79,0.45689655172413796,0.8081441524918922,Johan Camargo,622666.0,camarjo01,2018,ATL,1,NL,N,134,524.0,555000.0,20.8,12.8,11.4,1.68,2.02,3.7
264,candelario,jeimer,600869.0,candj002,candeje01,13621,2016.0,2019.0,1137,1137,600869.0,2018.0,533.0,532,1.0018796992481203,candeje01,2018.0,DET,144,539,78,121,54.0,66,9.0,28,3,19,0.22448979591836735,0.31921824104234525,71,0.39332096474953615,0.7125392057918813,Jeimer Candelario,600869.0,candeje01,2018,DET,1,AL,N,144,619.0,548300.0,-3.6,-2.6,2.0,2.09,-0.12,1.97
265,canha,mark,592192.0,canhm001,canhama01,11445,2015.0,2019.0,1002,1002,592192.0,2015.0,531.0,431,1.2320185614849188,canhama01,2015.0,OAK,124,441,61,112,70.0,33,8.0,22,3,16,0.25396825396825395,0.31742738589211617,71,0.42630385487528344,0.7437312407673996,Mark Canha,592192.0,canhama01,2015,OAK,1,AL,N,124,485.0,,-5.1,-1.1,-10.8,1.69,-0.45,1.24
266,canha,mark,592192.0,canhm001,canhama01,11445,2015.0,2019.0,1003,1003,592192.0,2018.0,471.0,354,1.3305084745762712,canhama01,2018.0,OAK,122,365,60,91,52.0,34,10.0,22,0,17,0.2493150684931507,0.33007334963325186,52,0.44931506849315067,0.7793884181264026,Mark Canha,592192.0,canhama01,2018,OAK,1,AL,N,122,411.0,,0.5,4.5,-6.3,1.41,0.21,1.62
267,cano,robinson,429664.0,canor001,canoro01,3269,2005.0,2019.0,83,83,429664.0,2015.0,802.0,608,1.319078947368421,canoro01,2015.0,SEA,156,624,82,179,79.0,43,3.0,34,1,21,0.28685897435897434,0.3358208955223881,123,0.44551282051282054,0.7813337160352086,Robinson Cano,429664.0,canoro01,2015,SEA,1,AL,N,156,674.0,24000000.0,8.4,17.4,-5.3,2.32,1.03,3.35
268,cano,robinson,429664.0,canor001,canoro01,3269,2005.0,2019.0,84,84,429664.0,2016.0,859.0,638,1.3463949843260188,canoro01,2016.0,SEA,161,655,107,195,103.0,47,8.0,33,2,39,0.29770992366412213,0.352112676056338,121,0.5328244274809161,0.8849371035372541,Robinson Cano,429664.0,canoro01,2016,SEA,1,AL,N,161,715.0,24000000.0,46.9,35.9,15.0,2.39,4.94,7.33
269,cano,robinson,429664.0,canor001,canoro01,3269,2005.0,2019.0,85,85,429664.0,2017.0,764.0,587,1.301533219761499,canoro01,2017.0,SEA,150,592,79,166,97.0,49,4.0,33,0,23,0.28040540540540543,0.3395348837209302,110,0.4527027027027027,0.7922375864236328,Robinson Cano,429664.0,canoro01,2017,SEA,1,AL,N,150,648.0,24000000.0,12.5,12.5,4.0,2.21,1.31,3.52
270,cano,robinson,429664.0,canor001,canoro01,3269,2005.0,2019.0,86,86,429664.0,2018.0,407.0,307,1.3257328990228012,canoro01,2018.0,SEA,80,310,44,94,50.0,32,4.0,22,0,10,0.3032258064516129,0.37572254335260113,62,0.47096774193548385,0.846690285288085,Robinson Cano,429664.0,canoro01,2018,SEA,1,AL,N,80,348.0,12258065.0,19.3,18.3,2.0,1.16,2.08,3.24
271,carpenter,matt,572761.0,carpm002,carpema01,8090,2011.0,2019.0,960,960,572761.0,2015.0,706.0,582,1.2130584192439862,carpema01,2015.0,SLN,154,574,101,156,84.0,81,6.0,44,3,28,0.27177700348432055,0.367624810892587,81,0.5052264808362369,0.8728512917288238,Matt Carpenter,572761.0,carpema01,2015,STL,1,NL,N,154,665.0,3750000.0,20.3,30.3,-6.7,2.05,1.99,4.04
272,carpenter,matt,572761.0,carpm002,carpema01,8090,2011.0,2019.0,961,961,572761.0,2016.0,585.0,467,1.2526766595289078,carpema01,2016.0,SLN,129,473,81,128,68.0,81,5.0,36,6,21,0.27061310782241016,0.3828264758497317,65,0.5052854122621564,0.8881118881118881,Matt Carpenter,572761.0,carpema01,2016,STL,1,NL,N,129,566.0,6500000.0,19.2,24.2,-5.4,1.69,1.82,3.51
273,carpenter,matt,572761.0,carpm002,carpema01,8090,2011.0,2019.0,962,962,572761.0,2017.0,517.0,482,1.0726141078838174,carpema01,2017.0,SLN,145,497,91,120,69.0,109,9.0,31,2,23,0.2414486921529175,0.38699186991869916,64,0.4507042253521127,0.8376960952708119,Matt Carpenter,572761.0,carpema01,2017,STL,1,NL,N,145,622.0,10000000.0,10.8,8.8,-4.2,1.91,0.99,2.9
274,carpenter,matt,572761.0,carpm002,carpema01,8090,2011.0,2019.0,963,963,572761.0,2018.0,626.0,558,1.1218637992831542,carpema01,2018.0,SLN,156,564,111,145,81.0,102,6.0,42,0,36,0.2570921985815603,0.37648809523809523,67,0.5230496453900709,0.8995377406281662,Matt Carpenter,572761.0,carpema01,2018,STL,1,NL,N,156,677.0,13750000.0,29.4,25.4,0.3,2.09,2.84,4.93
275,carrera,ezequiel,485567.0,carre001,carreez01,9048,2011.0,2017.0,479,479,485567.0,2016.0,361.0,297,1.2154882154882154,carreez01,2016.0,TOR,110,270,47,67,23.0,27,4.0,9,1,6,0.24814814814814815,0.32558139534883723,51,0.35555555555555557,0.6811369509043927,Ezequiel Carrera,485567.0,carreez01,2016,TOR,1,AL,N,110,310.0,521800.0,-4.2,-11.2,2.1,1.09,-0.38,0.71
276,carrera,ezequiel,485567.0,carre001,carreez01,9048,2011.0,2017.0,480,480,485567.0,2017.0,381.0,280,1.3607142857142858,carreez01,2017.0,TOR,131,287,38,81,20.0,30,3.0,10,1,8,0.28222996515679444,0.35625,62,0.4076655052264808,0.7639155052264808,Ezequiel Carrera,485567.0,carreez01,2017,TOR,1,AL,N,131,325.0,1162500.0,-14.2,-0.2,-18.4,1.12,-1.4,-0.28
277,carter,chris,474892.0,cartc002,cartech02,9911,2010.0,2017.0,455,455,474892.0,2015.0,410.0,403,1.0173697270471465,cartech02,2015.0,HOU,129,391,50,78,64.0,57,6.0,17,0,24,0.19948849104859334,0.31057268722466963,37,0.42710997442455245,0.737682661649222,Chris Carter,474892.0,cartech02,2015,HOU,1,AL,N,129,460.0,4175000.0,-14.7,-8.7,-12.8,1.61,-1.47,0.14
278,carter,chris,474892.0,cartc002,cartech02,9911,2010.0,2017.0,456,456,474892.0,2016.0,573.0,539,1.0630797773654916,cartech02,2016.0,MIL,160,549,84,122,94.0,76,9.0,27,1,41,0.2222222222222222,0.3264984227129338,53,0.4990892531876138,0.8255876759005476,Chris Carter,474892.0,cartech02,2016,MIL,1,NL,N,160,644.0,2500000.0,-9.6,-4.6,-13.5,2.02,-1.15,0.87
279,casali,curt,592200.0,casac001,casalcu01,12510,2014.0,2019.0,1004,1004,592200.0,2016.0,204.0,222,0.918918918918919,casalcu01,2016.0,TBA,84,226,23,42,25.0,25,2.0,10,0,8,0.18584070796460178,0.2727272727272727,24,0.336283185840708,0.6090104585679808,Curt Casali,592200.0,casalcu01,2016,TBR,1,AL,N,84,256.0,513600.0,-0.5,-6.5,9.9,0.89,0.0,0.89
280,castellanos,nick,592206.0,castn001,casteni01,11737,2013.0,2019.0,1005,1005,592206.0,2015.0,656.0,542,1.2103321033210332,casteni01,2015.0,DET,154,549,42,140,73.0,39,1.0,33,6,15,0.2550091074681239,0.30560271646859083,86,0.41894353369763204,0.7245462501662229,Nicholas Castellanos,592206.0,casteni01,2015,DET,1,AL,N,154,595.0,525000.0,-15.9,-6.9,-6.7,2.07,-1.57,0.5
281,castellanos,nick,592206.0,castn001,casteni01,11737,2013.0,2019.0,1006,1006,592206.0,2016.0,583.0,404,1.443069306930693,casteni01,2016.0,DET,110,411,54,117,58.0,28,3.0,25,4,18,0.2846715328467153,0.334841628959276,70,0.49635036496350365,0.8311919939227796,Nicholas Castellanos,592206.0,casteni01,2016,DET,1,AL,N,110,447.0,536500.0,-1.0,10.0,-8.9,1.56,-0.02,1.54
282,castellanos,nick,592206.0,castn001,casteni01,11737,2013.0,2019.0,1007,1007,592206.0,2017.0,770.0,609,1.264367816091954,casteni01,2017.0,DET,157,614,73,167,101.0,41,5.0,36,10,26,0.2719869706840391,0.32272727272727275,95,0.49022801302931596,0.8129552857565887,Nicholas Castellanos,592206.0,casteni01,2017,DET,1,AL,N,157,665.0,3000000.0,-15.7,5.3,-19.8,2.31,-1.49,0.82
283,castellanos,nick,592206.0,castn001,casteni01,11737,2013.0,2019.0,1008,1008,592206.0,2018.0,802.0,612,1.3104575163398693,casteni01,2018.0,DET,157,620,88,185,89.0,49,6.0,46,5,23,0.29838709677419356,0.35555555555555557,111,0.5,0.8555555555555556,Nicholas Castellanos,592206.0,casteni01,2018,DET,1,AL,N,157,678.0,6050000.0,3.7,22.7,-25.8,2.28,0.63,2.91
284,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,CHN,24,43,5,7,5.0,3,1.0,2,0,2,0.16279069767441862,0.23404255319148937,3,0.3488372093023256,0.5828797624938149,Welington Castillo,456078.0,castiwe01,2015,ARI,3,NL,N,80,303.0,,3.3,8.3,-0.3,0.96,0.28,1.24
285,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,CHN,24,43,5,7,5.0,3,1.0,2,0,2,0.16279069767441862,0.23404255319148937,3,0.3488372093023256,0.5828797624938149,Welington Castillo,456078.0,castiwe01,2015,CHC,1,NL,N,24,47.0,,-0.9,-0.9,0.5,0.15,-0.11,0.04
286,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,CHN,24,43,5,7,5.0,3,1.0,2,0,2,0.16279069767441862,0.23404255319148937,3,0.3488372093023256,0.5828797624938149,Welington Castillo,456078.0,castiwe01,2015,SEA,2,AL,N,6,28.0,2100000.0,-3.9,-3.9,0.3,0.09,-0.43,-0.34
287,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,SEA,6,25,3,4,2.0,1,0.0,0,0,0,0.16,0.19230769230769232,4,0.16,0.3523076923076923,Welington Castillo,456078.0,castiwe01,2015,ARI,3,NL,N,80,303.0,,3.3,8.3,-0.3,0.96,0.28,1.24
288,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,SEA,6,25,3,4,2.0,1,0.0,0,0,0,0.16,0.19230769230769232,4,0.16,0.3523076923076923,Welington Castillo,456078.0,castiwe01,2015,CHC,1,NL,N,24,47.0,,-0.9,-0.9,0.5,0.15,-0.11,0.04
289,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,SEA,6,25,3,4,2.0,1,0.0,0,0,0,0.16,0.19230769230769232,4,0.16,0.3523076923076923,Welington Castillo,456078.0,castiwe01,2015,SEA,2,AL,N,6,28.0,2100000.0,-3.9,-3.9,0.3,0.09,-0.43,-0.34
290,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,ARI,80,274,34,70,50.0,21,5.0,13,1,17,0.25547445255474455,0.32,39,0.49635036496350365,0.8163503649635037,Welington Castillo,456078.0,castiwe01,2015,ARI,3,NL,N,80,303.0,,3.3,8.3,-0.3,0.96,0.28,1.24
291,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,ARI,80,274,34,70,50.0,21,5.0,13,1,17,0.25547445255474455,0.32,39,0.49635036496350365,0.8163503649635037,Welington Castillo,456078.0,castiwe01,2015,CHC,1,NL,N,24,47.0,,-0.9,-0.9,0.5,0.15,-0.11,0.04
292,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,305,305,456078.0,2015.0,373.0,331,1.1268882175226587,castiwe01,2015.0,ARI,80,274,34,70,50.0,21,5.0,13,1,17,0.25547445255474455,0.32,39,0.49635036496350365,0.8163503649635037,Welington Castillo,456078.0,castiwe01,2015,SEA,2,AL,N,6,28.0,2100000.0,-3.9,-3.9,0.3,0.09,-0.43,-0.34
293,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,306,306,456078.0,2016.0,519.0,407,1.2751842751842752,castiwe01,2016.0,ARI,113,416,41,110,68.0,33,4.0,24,0,14,0.2644230769230769,0.32450331125827814,72,0.4230769230769231,0.7475802343352012,Welington Castillo,456078.0,castiwe01,2016,ARI,1,NL,N,113,457.0,3700000.0,8.5,1.5,14.0,1.44,0.76,2.2
294,castillo,welington,456078.0,castw002,castiwe01,3256,2010.0,2019.0,307,307,456078.0,2017.0,467.0,331,1.4108761329305135,castiwe01,2017.0,BAL,96,341,44,96,53.0,22,0.0,11,0,20,0.28152492668621704,0.325068870523416,65,0.4897360703812317,0.8148049409046476,Welington Castillo,456078.0,castiwe01,2017,BAL,1,AL,N,96,365.0,6000000.0,8.8,11.8,2.3,1.26,0.9,2.16
295,castro,jason,488771.0,castj006,castrja01,8722,2010.0,2019.0,487,487,488771.0,2015.0,370.0,347,1.0662824207492796,castrja01,2015.0,HOU,104,337,38,71,31.0,33,2.0,19,0,11,0.21068249258160238,0.2849462365591398,41,0.3649851632047478,0.6499313997638876,Jason Castro,488771.0,castrja01,2015,HOU,1,AL,N,104,375.0,4000000.0,0.2,-3.8,10.6,1.31,0.1,1.41
296,castro,jason,488771.0,castj006,castrja01,8722,2010.0,2019.0,488,488,488771.0,2016.0,331.0,321,1.0311526479750779,castrja01,2016.0,HOU,113,329,41,69,32.0,45,1.0,16,3,11,0.20972644376899696,0.30666666666666664,39,0.3768996960486322,0.6835663627152988,Jason Castro,488771.0,castrja01,2016,HOU,1,AL,N,113,376.0,5000000.0,-3.0,-1.0,4.7,1.31,-0.24,1.07
297,castro,jason,488771.0,castj006,castrja01,8722,2010.0,2019.0,489,489,488771.0,2017.0,450.0,356,1.2640449438202248,castrja01,2017.0,MIN,110,356,49,86,47.0,45,4.0,22,0,10,0.24157303370786518,0.3333333333333333,54,0.38764044943820225,0.7209737827715356,Jason Castro,488771.0,castrja01,2017,MIN,1,AL,N,110,407.0,8500000.0,10.1,3.1,13.8,1.41,1.06,2.47
298,castro,starlin,516770.0,casts001,castrst01,4579,2010.0,2019.0,593,593,516770.0,2015.0,732.0,566,1.2932862190812722,castrst01,2015.0,CHN,151,547,52,145,69.0,21,5.0,23,2,11,0.26508226691042047,0.29842931937172773,109,0.37477148080438755,0.6732008001761153,Starlin Castro,516770.0,castrst01,2015,CHC,1,NL,N,151,578.0,6857143.0,-8.1,-6.1,5.0,1.84,-1.04,0.8
299,castro,starlin,516770.0,casts001,castrst01,4579,2010.0,2019.0,594,594,516770.0,2016.0,734.0,571,1.2854640980735552,castrst01,2016.0,NYA,151,577,63,156,70.0,24,3.0,29,1,21,0.2703639514731369,0.3029801324503311,105,0.43327556325823224,0.7362556957085633,Starlin Castro,516770.0,castrst01,2016,NYY,1,AL,N,151,610.0,7857143.0,-9.5,-1.5,-3.8,2.14,-0.86,1.28
300,castro,starlin,516770.0,casts001,castrst01,4579,2010.0,2019.0,595,595,516770.0,2017.0,736.0,483,1.5238095238095237,castrst01,2017.0,NYA,112,443,66,133,63.0,23,4.0,18,1,16,0.3002257336343115,0.3404255319148936,98,0.45372460496614,0.7941501368810335,Starlin Castro,516770.0,castrst01,2017,NYY,1,AL,N,112,473.0,9857143.0,3.3,9.3,-3.2,1.63,0.38,2.01
301,castro,starlin,516770.0,casts001,castrst01,4579,2010.0,2019.0,596,596,516770.0,2018.0,804.0,578,1.3910034602076125,castrst01,2018.0,MIA,154,593,76,165,54.0,48,0.0,32,2,12,0.2782462057335582,0.33229329173166927,119,0.3996627318718381,0.7319560236035074,Starlin Castro,516770.0,castrst01,2018,MIA,1,NL,N,154,647.0,10857143.0,13.7,13.7,4.1,2.07,1.2,3.27
302,cave,jake,595909.0,cavej001,caveja01,14477,2018.0,2019.0,1105,1105,595909.0,2018.0,334.0,281,1.188612099644128,caveja01,2018.0,MIN,91,283,54,76,45.0,18,3.0,17,2,13,0.26855123674911663,0.3190789473684211,44,0.48056537102473496,0.7996443183931561,Jake Cave,595909.0,caveja01,2018,MIN,1,AL,N,91,309.0,545000.0,3.0,7.0,-3.2,1.06,0.43,1.49
303,cervelli,francisco,465041.0,cervf001,cervefr01,5275,2008.0,2019.0,412,412,465041.0,2015.0,704.0,432,1.6296296296296295,cervefr01,2015.0,PIT,130,451,56,133,43.0,46,8.0,17,5,7,0.29490022172949004,0.3702970297029703,104,0.401330376940133,0.7716274066431033,Francisco Cervelli,465041.0,cervefr01,2015,PIT,1,NL,N,130,510.0,987500.0,15.0,18.0,5.3,1.62,1.48,3.1
304,cervelli,francisco,465041.0,cervf001,cervefr01,5275,2008.0,2019.0,413,413,465041.0,2016.0,429.0,319,1.3448275862068966,cervefr01,2016.0,PIT,101,326,42,86,33.0,56,6.0,14,1,1,0.26380368098159507,0.38144329896907214,70,0.3220858895705521,0.7035291885396242,Francisco Cervelli,465041.0,cervefr01,2016,PIT,1,NL,N,101,393.0,3500000.0,4.7,3.7,7.0,1.24,0.38,1.62
305,cervelli,francisco,465041.0,cervf001,cervefr01,5275,2008.0,2019.0,414,414,465041.0,2017.0,346.0,261,1.3256704980842913,cervefr01,2017.0,PIT,81,265,31,66,31.0,32,6.0,13,2,5,0.2490566037735849,0.3432343234323432,46,0.36981132075471695,0.7130456441870602,Francisco Cervelli,465041.0,cervefr01,2017,PIT,1,NL,N,81,304.0,9000000.0,-1.5,1.5,1.9,0.95,-0.2,0.75
306,cervelli,francisco,465041.0,cervf001,cervefr01,5275,2008.0,2019.0,415,415,465041.0,2018.0,409.0,325,1.2584615384615385,cervefr01,2018.0,PIT,104,332,39,86,57.0,51,15.0,15,3,12,0.25903614457831325,0.38190954773869346,56,0.4307228915662651,0.8126324393049585,Francisco Cervelli,465041.0,cervefr01,2018,PIT,1,NL,N,104,404.0,10500000.0,14.3,16.3,4.0,1.29,1.35,2.64
307,cespedes,yoenis,493316.0,cespy001,cespeyo01,13110,2012.0,2018.0,506,506,493316.0,2015.0,929.0,667,1.3928035982008995,cespeyo01,2015.0,DET,102,403,62,118,61.0,19,1.0,28,2,18,0.29280397022332505,0.3262411347517731,70,0.5062034739454094,0.8324446086971825,Yoenis Cespedes,493316.0,cespeyo01,2015,DET,1,AL,N,102,427.0,10500000.0,22.7,11.7,7.1,1.49,2.52,4.01
308,cespedes,yoenis,493316.0,cespy001,cespeyo01,13110,2012.0,2018.0,506,506,493316.0,2015.0,929.0,667,1.3928035982008995,cespeyo01,2015.0,DET,102,403,62,118,61.0,19,1.0,28,2,18,0.29280397022332505,0.3262411347517731,70,0.5062034739454094,0.8324446086971825,Yoenis Cespedes,493316.0,cespeyo01,2015,NYM,2,NL,N,57,249.0,,14.6,14.6,-0.6,0.76,1.49,2.25
309,cespedes,yoenis,493316.0,cespy001,cespeyo01,13110,2012.0,2018.0,506,506,493316.0,2015.0,929.0,667,1.3928035982008995,cespeyo01,2015.0,NYN,57,230,39,66,44.0,14,4.0,14,4,17,0.28695652173913044,0.3387096774193548,31,0.6043478260869565,0.9430575035063113,Yoenis Cespedes,493316.0,cespeyo01,2015,DET,1,AL,N,102,427.0,10500000.0,22.7,11.7,7.1,1.49,2.52,4.01
310,cespedes,yoenis,493316.0,cespy001,cespeyo01,13110,2012.0,2018.0,506,506,493316.0,2015.0,929.0,667,1.3928035982008995,cespeyo01,2015.0,NYN,57,230,39,66,44.0,14,4.0,14,4,17,0.28695652173913044,0.3387096774193548,31,0.6043478260869565,0.9430575035063113,Yoenis Cespedes,493316.0,cespeyo01,2015,NYM,2,NL,N,57,249.0,,14.6,14.6,-0.6,0.76,1.49,2.25
311,cespedes,yoenis,493316.0,cespy001,cespeyo01,13110,2012.0,2018.0,507,507,493316.0,2016.0,623.0,476,1.3088235294117647,cespeyo01,2016.0,NYN,132,479,72,134,86.0,51,7.0,25,1,31,0.2797494780793319,0.3575418994413408,77,0.5302713987473904,0.8878132981887312,Yoenis Cespedes,493316.0,cespeyo01,2016,NYM,1,NL,N,132,543.0,27500000.0,15.3,18.3,-5.1,1.71,1.43,3.14
