name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
gillaspie,conor,543216.0,gillc001,gillaco01,9009,2008.0,2017.0,543216.0,2015.0,219.0,234,0.9358974358974359,gillaco01,2015.0,CHA,58,173,10,41,15.0,9,1.0,11,1,3,0.23699421965317918,0.2786885245901639,26,0.36416184971098264,0.6428503743011466,0.44720212480792393
gillaspie,conor,543216.0,gillc001,gillaco01,9009,2008.0,2017.0,543216.0,2015.0,219.0,234,0.9358974358974359,gillaco01,2015.0,LAA,17,64,4,13,9.0,4,0.0,4,1,1,0.203125,0.25,7,0.34375,0.59375,0.44720212480792393
gillaspie,conor,543216.0,gillc001,gillaco01,9009,2008.0,2017.0,543216.0,2016.0,306.0,206,1.4854368932038835,gillaco01,2016.0,SFN,101,191,24,50,25.0,12,1.0,8,4,6,0.2617801047120419,0.3088235294117647,32,0.4397905759162304,0.7486141053279951,0.44720212480792393
goeddel,tyler,595963.0,goedt001,goeddty01,13180,2016.0,2016.0,595963.0,2016.0,175.0,212,0.8254716981132075,goeddty01,2016.0,PHI,92,213,17,41,16.0,17,2.0,3,3,4,0.19248826291079812,0.25862068965517243,31,0.29107981220657275,0.5497005018617451,0.44720212480792393
goins,ryan,572365.0,goinr001,goinsry01,9807,2013.0,2018.0,572365.0,2015.0,498.0,405,1.2296296296296296,goinsry01,2015.0,TOR,128,376,52,94,45.0,39,1.0,16,4,5,0.25,0.32211538461538464,69,0.3537234042553192,0.6758387888707038,0.44720212480792393
goins,ryan,572365.0,goinr001,goinsry01,9807,2013.0,2018.0,572365.0,2017.0,511.0,408,1.2524509803921569,goinsry01,2017.0,TOR,143,418,37,99,62.0,31,0.0,21,1,9,0.23684210526315788,0.289532293986637,68,0.35645933014354064,0.6459916241301776,0.44720212480792393
goldschmidt,paul,502671.0,goldp001,goldspa01,9218,2011.0,2019.0,502671.0,2015.0,742.0,558,1.3297491039426523,goldspa01,2015.0,ARI,159,567,103,182,110.0,118,2.0,38,2,33,0.32098765432098764,0.4395924308588064,109,0.5696649029982364,1.0092573338570427,0.44720212480792393
goldschmidt,paul,502671.0,goldp001,goldspa01,9218,2011.0,2019.0,502671.0,2016.0,762.0,568,1.341549295774648,goldspa01,2016.0,ARI,158,579,106,172,95.0,110,7.0,33,3,24,0.2970639032815199,0.41522988505747127,112,0.48877374784110533,0.9040036328985765,0.44720212480792393
goldschmidt,paul,502671.0,goldp001,goldspa01,9218,2011.0,2019.0,502671.0,2017.0,751.0,567,1.3245149911816578,goldspa01,2017.0,ARI,155,558,117,166,120.0,94,8.0,34,3,36,0.2974910394265233,0.40606060606060607,93,0.5627240143369175,0.9687846203975237,0.44720212480792393
goldschmidt,paul,502671.0,goldp001,goldspa01,9218,2011.0,2019.0,502671.0,2018.0,757.0,579,1.307426597582038,goldspa01,2018.0,ARI,158,593,95,172,83.0,90,6.0,35,5,33,0.2900505902192243,0.3889695210449927,99,0.5328836424957841,0.9218531635407768,0.44720212480792393
gomes,jonny,430404.0,gomej001,gomesjo01,1845,2003.0,2015.0,430404.0,2015.0,250.0,220,1.1363636363636365,gomesjo01,2015.0,ATL,83,195,27,43,22.0,28,3.0,7,0,7,0.2205128205128205,0.3274336283185841,29,0.3641025641025641,0.6915361924211482,0.44720212480792393
gomes,jonny,430404.0,gomej001,gomesjo01,1845,2003.0,2015.0,430404.0,2015.0,250.0,220,1.1363636363636365,gomesjo01,2015.0,KCA,12,30,2,5,4.0,3,0.0,2,0,0,0.16666666666666666,0.24242424242424243,3,0.23333333333333334,0.47575757575757577,0.44720212480792393
gomes,yan,543228.0,gomey001,gomesya01,9627,2012.0,2019.0,543228.0,2015.0,474.0,357,1.3277310924369747,gomesya01,2015.0,CLE,95,363,38,84,45.0,13,7.0,22,0,12,0.23140495867768596,0.27154046997389036,50,0.39118457300275483,0.6627250429766451,0.44720212480792393
gomes,yan,543228.0,gomey001,gomesya01,9627,2012.0,2019.0,543228.0,2016.0,182.0,245,0.7428571428571429,gomesya01,2016.0,CLE,74,251,22,42,34.0,9,2.0,11,1,9,0.16733067729083664,0.20229007633587787,21,0.32669322709163345,0.5289833034275113,0.44720212480792393
gomes,yan,543228.0,gomey001,gomesya01,9627,2012.0,2019.0,543228.0,2017.0,407.0,345,1.1797101449275362,gomesya01,2017.0,CLE,105,341,43,79,56.0,31,8.0,15,0,14,0.2316715542521994,0.3105263157894737,50,0.39882697947214074,0.7093532952616144,0.44720212480792393
gomes,yan,543228.0,gomey001,gomesya01,9627,2012.0,2019.0,543228.0,2018.0,534.0,394,1.3553299492385786,gomesya01,2018.0,CLE,112,403,52,107,48.0,21,8.0,26,0,16,0.2655086848635236,0.3148148148148148,65,0.4491315136476427,0.7639463284624575,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2015.0,557.0,443,1.257336343115124,gomezca01,2015.0,MIL,74,286,42,75,43.0,23,5.0,20,1,8,0.26223776223776224,0.32802547770700635,46,0.4230769230769231,0.7511024007839294,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2015.0,557.0,443,1.257336343115124,gomezca01,2015.0,HOU,41,149,19,36,13.0,8,2.0,9,0,4,0.24161073825503357,0.2893081761006289,23,0.3825503355704698,0.6718585116710987,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2016.0,487.0,413,1.179176755447942,gomezca01,2016.0,HOU,85,295,27,62,29.0,21,4.0,16,1,5,0.21016949152542372,0.271875,40,0.3220338983050847,0.5939088983050846,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2016.0,487.0,413,1.179176755447942,gomezca01,2016.0,TEX,33,116,18,33,24.0,13,1.0,6,0,8,0.28448275862068967,0.36153846153846153,19,0.5431034482758621,0.9046419098143237,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2017.0,439.0,363,1.209366391184573,gomezca01,2017.0,TEX,105,368,51,94,51.0,31,19.0,23,1,17,0.2554347826086957,0.3444976076555024,53,0.46195652173913043,0.8064541293946328,0.44720212480792393
gomez,carlos,460576.0,gomec002,gomezca01,4881,2007.0,2018.0,460576.0,2018.0,352.0,354,0.9943502824858758,gomezca01,2018.0,TBA,118,360,42,75,32.0,25,21.0,15,2,9,0.20833333333333334,0.29802955665024633,49,0.33611111111111114,0.6341406677613575,0.44720212480792393
gonzalez,adrian,408236.0,gonza003,gonzaad01,1908,2004.0,2018.0,408236.0,2015.0,789.0,579,1.3626943005181347,gonzaad01,2015.0,LAN,156,571,76,157,90.0,62,6.0,33,0,28,0.27495621716287216,0.352112676056338,96,0.4798598949211909,0.831972570977529,0.44720212480792393
gonzalez,adrian,408236.0,gonza003,gonzaad01,1908,2004.0,2018.0,408236.0,2016.0,748.0,594,1.2592592592592593,gonzaad01,2016.0,LAN,156,568,69,162,90.0,55,4.0,31,0,18,0.2852112676056338,0.3524720893141946,113,0.43485915492957744,0.7873312442437721,0.44720212480792393
gonzalez,adrian,408236.0,gonza003,gonzaad01,1908,2004.0,2018.0,408236.0,2017.0,268.0,226,1.1858407079646018,gonzaad01,2017.0,LAN,71,231,14,56,30.0,16,0.0,17,0,3,0.24242424242424243,0.291497975708502,36,0.354978354978355,0.6464763306868571,0.44720212480792393
gonzalez,carlos,471865.0,gonzc001,gonzaca01,7287,2008.0,2019.0,471865.0,2015.0,705.0,546,1.2912087912087913,gonzaca01,2015.0,COL,153,554,87,150,97.0,46,1.0,25,2,40,0.27075812274368233,0.3277870216306156,83,0.5397111913357401,0.8674982129663558,0.44720212480792393
gonzalez,carlos,471865.0,gonzc001,gonzaca01,7287,2008.0,2019.0,471865.0,2016.0,842.0,578,1.4567474048442905,gonzaca01,2016.0,COL,150,584,87,174,100.0,46,1.0,42,2,25,0.2979452054794521,0.3502377179080824,105,0.5051369863013698,0.8553747042094522,0.44720212480792393
gonzalez,carlos,471865.0,gonzc001,gonzaca01,7287,2008.0,2019.0,471865.0,2017.0,592.0,472,1.2542372881355932,gonzaca01,2017.0,COL,136,470,72,123,57.0,56,2.0,34,0,14,0.26170212765957446,0.3428030303030303,75,0.42340425531914894,0.7662072856221792,0.44720212480792393
gonzalez,carlos,471865.0,gonzc001,gonzaca01,7287,2008.0,2019.0,471865.0,2018.0,616.0,461,1.3362255965292842,gonzaca01,2018.0,COL,132,463,71,128,64.0,37,1.0,32,4,16,0.27645788336933047,0.3313373253493014,76,0.46652267818574517,0.7978600035350465,0.44720212480792393
gonzalez,marwin,503556.0,gonzm002,gonzama01,5497,2012.0,2019.0,503556.0,2015.0,445.0,337,1.3204747774480712,gonzama01,2015.0,HOU,120,344,44,96,34.0,16,3.0,18,1,12,0.27906976744186046,0.3168044077134986,65,0.4418604651162791,0.7586648728297777,0.44720212480792393
gonzalez,marwin,503556.0,gonzm002,gonzama01,5497,2012.0,2019.0,503556.0,2016.0,604.0,466,1.296137339055794,gonzama01,2016.0,HOU,141,484,55,123,51.0,22,5.0,26,3,13,0.25413223140495866,0.29354207436399216,81,0.40082644628099173,0.6943685206449839,0.44720212480792393
gonzalez,marwin,503556.0,gonzm002,gonzama01,5497,2012.0,2019.0,503556.0,2017.0,736.0,512,1.4375,gonzama01,2017.0,HOU,134,455,67,138,90.0,49,6.0,34,0,23,0.3032967032967033,0.3784313725490196,81,0.5296703296703297,0.9081017022193493,0.44720212480792393
gonzalez,marwin,503556.0,gonzm002,gonzama01,5497,2012.0,2019.0,503556.0,2018.0,635.0,516,1.2306201550387597,gonzama01,2018.0,HOU,145,489,61,121,68.0,53,3.0,25,3,16,0.2474437627811861,0.3247706422018349,77,0.40899795501022496,0.7337685972120598,0.44720212480792393
goodrum,niko,592348.0,goodn002,goodrni01,12092,2017.0,2019.0,592348.0,2018.0,503.0,437,1.1510297482837528,goodrni01,2018.0,DET,131,444,55,109,53.0,42,4.0,29,3,16,0.24549549549549549,0.3163265306122449,61,0.43243243243243246,0.7487589630446774,0.44720212480792393
goodwin,brian,571718.0,goodb001,goodwbr01,12858,2016.0,2019.0,571718.0,2017.0,288.0,248,1.1612903225806452,goodwbr01,2017.0,WAS,74,251,41,63,30.0,23,1.0,21,1,13,0.250996015936255,0.31636363636363635,28,0.49800796812749004,0.8143716044911264,0.44720212480792393
gordon,alex,460086.0,gorda001,gordoal01,5209,2007.0,2019.0,460086.0,2015.0,502.0,399,1.2581453634085213,gordoal01,2015.0,KCA,104,354,40,96,48.0,49,14.0,18,0,13,0.2711864406779661,0.381294964028777,65,0.4322033898305085,0.8134983538592855,0.44720212480792393
gordon,alex,460086.0,gorda001,gordoal01,5209,2007.0,2019.0,460086.0,2016.0,493.0,439,1.1230068337129842,gordoal01,2016.0,KCA,128,445,62,98,40.0,52,8.0,16,2,17,0.2202247191011236,0.31287128712871287,63,0.3797752808988764,0.6926465680275893,0.44720212480792393
gordon,alex,460086.0,gorda001,gordoal01,5209,2007.0,2019.0,460086.0,2017.0,481.0,464,1.0366379310344827,gordoal01,2017.0,KCA,148,476,52,99,45.0,45,14.0,20,2,9,0.20798319327731093,0.2953271028037383,68,0.31512605042016806,0.6104531532239064,0.44720212480792393
gordon,alex,460086.0,gorda001,gordoal01,5209,2007.0,2019.0,460086.0,2018.0,601.0,495,1.2141414141414142,gordoal01,2018.0,KCA,141,506,56,124,54.0,50,10.0,24,0,13,0.2450592885375494,0.3250883392226148,87,0.3695652173913043,0.6946535566139191,0.44720212480792393
gordon,dee,543829.0,gordd002,gordode01,8203,2011.0,2019.0,543829.0,2015.0,898.0,604,1.4867549668874172,gordode01,2015.0,MIA,145,615,88,205,46.0,25,2.0,24,8,4,0.3333333333333333,0.3613707165109034,169,0.41788617886178864,0.779256895372692,0.44720212480792393
gordon,dee,543829.0,gordd002,gordode01,8203,2011.0,2019.0,543829.0,2016.0,371.0,320,1.159375,gordode01,2016.0,MIA,79,325,47,87,14.0,18,0.0,7,6,1,0.2676923076923077,0.30612244897959184,73,0.3353846153846154,0.6415070643642072,0.44720212480792393
gordon,dee,543829.0,gordd002,gordode01,8203,2011.0,2019.0,543829.0,2017.0,866.0,643,1.3468118195956453,gordode01,2017.0,MIA,158,653,114,201,33.0,25,10.0,20,9,2,0.30781010719754975,0.3430232558139535,170,0.37519142419601836,0.7182146800099718,0.44720212480792393
gordon,dee,543829.0,gordd002,gordode01,8203,2011.0,2019.0,543829.0,2018.0,620.0,543,1.141804788213628,gordode01,2018.0,SEA,141,556,62,149,36.0,9,9.0,17,8,4,0.26798561151079137,0.29094076655052264,120,0.3489208633093525,0.6398616298598752,0.44720212480792393
gose,anthony,543238.0,gosea001,gosean01,5097,2012.0,2016.0,543238.0,2015.0,530.0,473,1.120507399577167,gosean01,2015.0,DET,140,485,73,123,26.0,45,3.0,24,8,5,0.2536082474226804,0.32082551594746717,86,0.3670103092783505,0.6878358252258177,0.44720212480792393
gosselin,philip,594838.0,gossp001,gosseph01,10953,2013.0,2019.0,594838.0,2016.0,326.0,212,1.5377358490566038,gosseph01,2016.0,ARI,122,220,26,61,13.0,15,1.0,12,1,2,0.2772727272727273,0.326271186440678,46,0.36818181818181817,0.6944530046224962,0.44720212480792393
grandal,yasmani,518735.0,grany001,grandya01,11368,2012.0,2019.0,518735.0,2015.0,404.0,357,1.1316526610644257,grandya01,2015.0,LAN,115,355,43,83,47.0,65,2.0,12,0,16,0.23380281690140844,0.35545023696682465,55,0.4028169014084507,0.7582671383752754,0.44720212480792393
grandal,yasmani,518735.0,grany001,grandya01,11368,2012.0,2019.0,518735.0,2016.0,441.0,410,1.075609756097561,grandya01,2016.0,LAN,126,390,49,89,72.0,64,2.0,14,1,27,0.2282051282051282,0.3399122807017544,47,0.47692307692307695,0.8168353576248313,0.44720212480792393
grandal,yasmani,518735.0,grany001,grandya01,11368,2012.0,2019.0,518735.0,2017.0,554.0,434,1.2764976958525345,grandya01,2017.0,LAN,129,438,50,108,58.0,40,0.0,27,0,22,0.2465753424657534,0.30962343096234307,59,0.4589041095890411,0.7685275405513842,0.44720212480792393
grandal,yasmani,518735.0,grany001,grandya01,11368,2012.0,2019.0,518735.0,2018.0,517.0,442,1.169683257918552,grandya01,2018.0,LAN,140,440,65,106,68.0,72,3.0,23,2,24,0.2409090909090909,0.35145631067961164,57,0.4659090909090909,0.8173654015887025,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2015.0,682.0,616,1.1071428571428572,grandcu01,2015.0,NYN,157,580,98,150,70.0,91,7.0,33,2,26,0.25862068965517243,0.36578171091445427,89,0.45689655172413796,0.8226782626385922,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2016.0,588.0,540,1.0888888888888888,grandcu01,2016.0,NYN,150,545,88,129,59.0,74,9.0,24,5,30,0.23669724770642203,0.3375796178343949,70,0.46422018348623856,0.8017998013206334,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2017.0,463.0,456,1.0153508771929824,grandcu01,2017.0,NYN,111,337,58,77,52.0,53,2.0,22,3,19,0.228486646884273,0.336734693877551,33,0.4807121661721068,0.8174468600496578,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2017.0,463.0,456,1.0153508771929824,grandcu01,2017.0,LAN,36,112,16,18,12.0,18,2.0,2,0,7,0.16071428571428573,0.2878787878787879,9,0.36607142857142855,0.6539502164502164,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2018.0,383.0,343,1.1166180758017492,grandcu01,2018.0,TOR,104,302,48,74,35.0,42,3.0,21,1,11,0.24503311258278146,0.34293948126801155,41,0.4304635761589404,0.7734030574269519,0.44720212480792393
granderson,curtis,434158.0,granc001,grandcu01,4747,2004.0,2019.0,434158.0,2018.0,383.0,343,1.1166180758017492,grandcu01,2018.0,MIL,19,41,12,9,3.0,12,1.0,1,1,2,0.21951219512195122,0.4074074074074074,5,0.43902439024390244,0.8464317976513098,0.44720212480792393
gregorius,didi,544369.0,gregd001,gregodi01,6012,2012.0,2018.0,544369.0,2015.0,679.0,513,1.3235867446393763,gregodi01,2015.0,NYA,155,525,57,139,56.0,33,11.0,24,2,9,0.26476190476190475,0.3216168717047452,104,0.36952380952380953,0.6911406812285548,0.44720212480792393
gregorius,didi,544369.0,gregd001,gregodi01,6012,2012.0,2018.0,544369.0,2016.0,782.0,557,1.4039497307001796,gregodi01,2016.0,NYA,153,562,68,155,70.0,19,6.0,32,2,20,0.27580071174377224,0.30664395229982966,101,0.44661921708185054,0.7532631693816803,0.44720212480792393
gregorius,didi,544369.0,gregd001,gregodi01,6012,2012.0,2018.0,544369.0,2017.0,766.0,570,1.343859649122807,gregodi01,2017.0,NYA,136,534,73,153,87.0,25,3.0,27,0,25,0.28651685393258425,0.3220640569395018,101,0.47752808988764045,0.7995921468271423,0.44720212480792393
gregorius,didi,544369.0,gregd001,gregodi01,6012,2012.0,2018.0,544369.0,2018.0,659.0,511,1.289628180039139,gregodi01,2018.0,NYA,134,504,89,135,86.0,48,7.0,23,5,27,0.26785714285714285,0.33989266547406083,80,0.49404761904761907,0.8339402845216799,0.44720212480792393
grichuk,randal,545341.0,gricr001,grichra01,10243,2014.0,2019.0,545341.0,2015.0,438.0,319,1.3730407523510972,grichra01,2015.0,SLN,103,323,49,89,47.0,22,4.0,23,7,17,0.2755417956656347,0.32951289398280803,42,0.5479876160990712,0.8775005100818792,0.44720212480792393
grichuk,randal,545341.0,gricr001,grichra01,10243,2014.0,2019.0,545341.0,2016.0,536.0,440,1.2181818181818183,grichra01,2016.0,SLN,132,446,66,107,68.0,28,3.0,29,3,24,0.2399103139013453,0.2893081761006289,51,0.4798206278026906,0.7691288039033195,0.44720212480792393
grichuk,randal,545341.0,gricr001,grichra01,10243,2014.0,2019.0,545341.0,2017.0,527.0,399,1.3208020050125313,grichra01,2017.0,SLN,122,412,53,98,59.0,26,2.0,25,3,22,0.23786407766990292,0.2863636363636364,48,0.4733009708737864,0.7596646072374228,0.44720212480792393
grichuk,randal,545341.0,gricr001,grichra01,10243,2014.0,2019.0,545341.0,2018.0,520.0,419,1.2410501193317423,grichra01,2018.0,TOR,124,424,60,104,61.0,27,8.0,32,1,25,0.24528301886792453,0.3028322440087146,46,0.5023584905660378,0.8051907345747524,0.44720212480792393
grossman,robbie,543257.0,grosr001,grossro01,5254,2013.0,2019.0,543257.0,2016.0,412.0,330,1.2484848484848485,grossro01,2016.0,MIN,99,332,49,93,37.0,55,2.0,19,1,11,0.28012048192771083,0.3856041131105398,62,0.4427710843373494,0.8283751974478892,0.44720212480792393
grossman,robbie,543257.0,grosr001,grossro01,5254,2013.0,2019.0,543257.0,2017.0,437.0,384,1.1380208333333333,grossro01,2017.0,MIN,119,382,62,94,45.0,67,3.0,22,1,9,0.24607329842931938,0.36283185840707965,62,0.3795811518324607,0.7424130102395403,0.44720212480792393
grossman,robbie,543257.0,grosr001,grossro01,5254,2013.0,2019.0,543257.0,2018.0,537.0,379,1.4168865435356202,grossro01,2018.0,MIN,129,396,50,108,48.0,60,2.0,27,1,5,0.2727272727272727,0.37117903930131,75,0.3838383838383838,0.7550174231396938,0.44720212480792393
guerrero,alex,648717.0,guera001,guerral01,15670,2014.0,2015.0,648717.0,2015.0,260.0,216,1.2037037037037037,guerral01,2015.0,LAN,106,219,25,51,36.0,7,2.0,9,1,11,0.2328767123287671,0.2631578947368421,30,0.4337899543378995,0.6969478490747416,0.44720212480792393
gurriel,lourdes,666971.0,gurrl001,gurrilo01,19238,2018.0,2019.0,666971.0,2018.0,329.0,245,1.3428571428571427,gurrilo01,2018.0,TOR,65,249,30,70,35.0,9,2.0,8,0,11,0.28112449799196787,0.31153846153846154,51,0.4457831325301205,0.757321594068582,0.44720212480792393
gurriel,yuli,493329.0,gurry001,gourryu01,19198,2016.0,2019.0,493329.0,2017.0,891.0,590,1.5101694915254238,gourryu01,2017.0,HOU,139,529,69,158,75.0,22,7.0,43,1,18,0.29867674858223064,0.33512544802867383,96,0.48582230623818523,0.8209477542668591,0.44720212480792393
gurriel,yuli,493329.0,gurry001,gourryu01,19198,2016.0,2019.0,493329.0,2018.0,752.0,560,1.3428571428571427,gourryu01,2018.0,HOU,136,537,70,156,85.0,23,6.0,33,1,13,0.2905027932960894,0.32685512367491165,109,0.42830540037243947,0.7551605240473511,0.44720212480792393
gutierrez,franklin,429711.0,gutif001,gutiefr01,3255,2005.0,2017.0,429711.0,2016.0,259.0,244,1.0614754098360655,gutiefr01,2016.0,SEA,98,248,33,61,39.0,29,3.0,9,0,14,0.24596774193548387,0.33214285714285713,38,0.45161290322580644,0.7837557603686636,0.44720212480792393
guyer,brandon,446386.0,guyeb001,guyerbr01,2636,2011.0,2018.0,446386.0,2015.0,438.0,325,1.3476923076923077,guyerbr01,2015.0,TBA,128,332,51,88,28.0,25,24.0,21,2,8,0.26506024096385544,0.35958005249343833,57,0.4126506024096386,0.7722306549030769,0.44720212480792393
guyer,brandon,446386.0,guyeb001,guyerbr01,2636,2011.0,2018.0,446386.0,2016.0,388.0,305,1.2721311475409836,guyerbr01,2016.0,TBA,63,212,27,51,18.0,12,23.0,12,1,7,0.24056603773584906,0.3481781376518219,31,0.4056603773584906,0.7538385150103124,0.44720212480792393
guyer,brandon,446386.0,guyeb001,guyerbr01,2636,2011.0,2018.0,446386.0,2016.0,388.0,305,1.2721311475409836,guyerbr01,2016.0,CLE,38,81,12,27,14.0,7,8.0,5,0,2,0.3333333333333333,0.4375,20,0.4691358024691358,0.9066358024691358,0.44720212480792393
guzman,ronald,608597.0,guzmr001,guzmaro01,14388,2018.0,2019.0,608597.0,2018.0,473.0,381,1.2414698162729658,guzmaro01,2018.0,TEX,123,387,46,91,58.0,33,7.0,18,2,16,0.2351421188630491,0.30679156908665106,55,0.4160206718346253,0.7228122409212764,0.44720212480792393
gyorko,jedd,576397.0,gyorj001,gyorkje01,10816,2013.0,2019.0,576397.0,2015.0,518.0,411,1.2603406326034063,gyorkje01,2015.0,SDN,128,421,34,104,57.0,27,5.0,15,0,16,0.24703087885985747,0.30022075055187636,73,0.39667458432304037,0.6968953348749167,0.44720212480792393
gyorko,jedd,576397.0,gyorj001,gyorkje01,10816,2013.0,2019.0,576397.0,2016.0,487.0,395,1.2329113924050632,gyorkje01,2016.0,SLN,128,400,58,97,59.0,37,0.0,9,1,30,0.2425,0.30663615560640733,57,0.495,0.8016361556064073,0.44720212480792393
gyorko,jedd,576397.0,gyorj001,gyorkje01,10816,2013.0,2019.0,576397.0,2017.0,520.0,412,1.2621359223300972,gyorkje01,2017.0,SLN,125,426,52,116,67.0,47,1.0,21,2,20,0.27230046948356806,0.3459915611814346,73,0.47183098591549294,0.8178225470969276,0.44720212480792393
gyorko,jedd,576397.0,gyorj001,gyorkje01,10816,2013.0,2019.0,576397.0,2018.0,455.0,345,1.318840579710145,gyorkje01,2018.0,SLN,125,351,49,92,47.0,44,3.0,19,1,11,0.2621082621082621,0.3492462311557789,61,0.41595441595441596,0.7652006471101949,0.44720212480792393
